CASSCountryCode,CodeIATA,CodeCASS,Name,Address1,Address2,City,Country,Phone,VAT,Start Date,End Date,Default Date,Short Name,Email,Head Office,Type
IT,3847401,0013,NAS MARTIGNONI SRL,VIA TRIESTE 9,,21019  SOMMA LOMBARDO       VA,ITALY,+39 0331253576,IT03497090120,,,,A MAR,info@nasmartignoni.eu,HO,I
IT,3847402,0012,EURO CARGO EXPRESS SRL,VIA DI GONFIENTI 5/C/59,,59100 PRATO,ITALY,+39.0574591660,IT05483360482 CODICE FISCALE 05483360482,2007-06-01,,,EURO ,air.flr@eurocargo.com,HO,I
IT,3847405,0016,ASTER LOGISTICS SRL,VIA TRIBONIANO 103,,20156 MILANO     MI,ITALY,+39 023347621,IT04458160969 CODICE FISCALE 04458160969,,,,ASLO,finance@asterlog.com,HO,I
IT,3847406,0015,Atlantic Integrated Freight Srl,Via Giuseppe Di Vittorio 4,,20060 Liscate (MI),ITALY,(+39) 029587759,IT03827900964,2009-05-05,,,AIF,charles.kim@atlanticif.com,HO,I
IT,3847407,0014,BS FORWARDING SRL,VIA ACHILLE GRANDI 43 - A,,25125  BRESCIA,ITALY,+39 0303539013,IT03294670173 CODICE FISCALE 03294670173,2007-08-01,,,BS FO,expair@bsforwarding.com,HO,I
IT,3847408,0013,DELTA NOVEL SRL,VIA MAGAZZINI ANTERIORI TRAVERSA NORD 51,,48100 RAVENNA,ITALY,+39.0544593211,IT01418420392 CODICI FISCALE 01393060387,2007-12-01,,,DN IT,accounting@deltanovel.com ,HO,I
IT,3847410,0011,MITSUBISHI LOGISTICS EUROPE BV,VIA REDECESIO 5,,20090 SEGRATE,ITALY,+390226998426 ,IT05493810963 FISCAL CODE 05493810963,2007-12-01,,,MITSU,info@mlei.it,HO,I
IT,3847411,0010,EXPRESS SRL,Via A. de Gasperi 55,,80133 Napoli,ITALY,+39 2 9279241,IT07485270636,2007-10-01,,,PLANE,a.giuliani@expressglobal.it,HO,I
IT,3847412,0016,PREMIERE CARGO & LOGISTICS SRL,VIA G DI VITTORIO 28,,20090 PANTIGLIATE,ITALY,+39  029068821,IT01506620994 codici fiscale 01506620994,2007-12-01,,,PREMI,simona.bragante@premierair.it,HO,I
IT,3847413,0015,"FRACHT ITALIA, SRL","VIA G VERGA, 22",,20020 LAINATE,ITALY,+39.029319531,IT05504620963 FISCAL CODE 05504620963,2007-11-01,,,FRACH,fracht@frachtitalia.it,HO,I
IT,3847414,0014,TGD CONSOLIDATIONS ITALIA SRL,VIA VERDI 40,,28060 SAN PIETRO MOSEZZO (NO),ITALY,0321437778,IT03713240962 fiscal code 03713240962,2008-02-01,,,TGD C,giulia.fazio@tgdconsolidations.it,HO,I
IT,3847415,0013,FORMARO SPEDIZIONI SRL,VIA INTERPORTO CENTRO INGROSSO 180,,33170  PORDENONE,ITALY,+390434573633,IT00388210932 CODICE FISCALE: 00388210932 ,2008-03-01,,,FORMA,air@formaro.it ,HO,I
IT,3847418,0010,GALARDI SRL,VIA DI GONFIENTI 2/2,,59100  PRATO,ITALY,+390574562109,IT00335760971 CODICE FISCALE:03958650487,2008-12-01,,,GALAR,vanessa.pugi@galardisrl.it,HO,I
IT,3847419,0016,GDT LOGISTIC SPA,"VIA XII OTTOBRE 2, INT. 114-115",,16121 GENOA,ITALY,39 010 5353711,IT02249120102,2009-01-02,,,GDT,air@gdtlogistic.com,HO,I
IT,3847426,0016,GM INTERNATIONAL SRL,VIA S. ANTONIO 8/10,,20020 LAINATE (MI),ITALY,+39.0266227787,IT04959430960 CODICE FICALE: 04959430960,2008-12-01,,,GM IN,maurizio.mo@gminternational.net,HO,I
IT,3847429,0013,SO.GE.DI.M. Srl,VIA FABIO FILZI 2,VIA FABIO FILZI 2,MILANO,Italy,+39 02 97207301,IT10254810152,2009-08-01,,,SO.GE,info@sogedim.it,HO,I
IT,3847430,0012,Cotalia SRL,Via Monzese 34,,"20060 Vignate, MI.",Italy,+39 2 36640701,IT02677580124,2009-05-18,,,COTAL,info@cotalia.com,HO,I
IT,3847432,0010,Airsped SRL,Via Sibona 26,,10095 Grugliasco,Italy,0113057719,IT10493890015,2009-07-01,,,GSA,anna.giunchedi@gsascarl.it,HO,I
IT,3847433,0016,GTI Guarisco Trasporti Internazionali SRL,Via Dei Pradei 3,,22070 Grandate (CO),ITALY,+3931566111,IT00807830138,2009-08-01,,,GTI,marco.cristina@gtiguarisco.it,HO,I
IT,3847436,0013,Eurofret Italia srl,Via A. Nicolodi 19,,20161 Milan,ITALY,+390266227801,IT03847170960,2009-11-02,,,Eurof,sandro.valentini@eurofret.it,HO,I
IT,3847437,0012,Cargo Sales & Logistics srl,Borgo Sarchiani 99,,50026 San Casciano V.P. -Florence ,Italy,+39055828630,IT05777970483,2009-12-01,,,CS&L ,arianna@cargosales.it,HO,I
IT,3847437,0023,CARGO SALES & LOGISTICS SRL,VIA DELLA MAGGIOLA 23,,MONTECOSARO,ITALY,+39 055 828630,IT05777970483,2018-01-30,,,CARGO,lapo@cargosales.it,BR,I
IT,3847439,0010,Combiline International SPA,Via Fanin 2,,20090 Segrate,Italy,+39221308774,IT03973730967,2010-02-01,,,COMBI,lina.gessa@combiline.it,HO,I
IT,3847440,0016,T.R.N. SPEDIZIONI & LOGISTICS SRL,VIA CAVOUR 15,,38068 ROVERETO,ITALY,+39  445512221,IT02180720225,2010-04-01,,,TRN,amministrazione@trnimballaggi.it,HO,I
IT,3847442,0014,Foppiani Shipping and Logistics srl,Via Chemnitz 4 - Macrolotto 2,,59100 Prato,Italy,+ 39 0574 72951,IT05758900483,2010-05-01,,,FOPPI,f.stefanini@foppianishipping.it,HO,I
IT,3847443,0013,S.I. Express s.r.l.,Via Vernea 131,,10042 Nichelino,Italy,+390116279769,IT08012750017,2010-05-01,,,SIEXP,airsea@siexpress.com,HO,I
IT,3847444,0012,A.Y.S. AT YOUR SERVICE SRL,CORSO TRIESTE N.10,,00198 Rome,Italy,+390691250694,IT08685551007,2010-05-01,,,AYS,amministrazione@ayssrl.eu,HO,I
IT,3847446,0010,Visa Global Logistics Spa,Via Calvi di Coenzo 12,,42124 Reggio Emilia,Italy,390522236311,IT01590810352,2010-08-01,,,VGL,bartoli@gambogi-visa.it,HO,I
IT,3847447,0016,S.A.S.CO  Air Consolidator SRL,VIA ARETINA N.122/R,"LUNGAMO GUICCIARDINI 21, 20125 FLORENCE",50136 FLORENCE,Italy,+390331300269,IT06026850484,2010-08-01,,,SASCO,amministrazione@sasco.it,HO,I
IT,3847448,0015,Yamato Transport Europe B.V. Filiale di Milano,Via Londra 35,,20090 Segrate,Italy,+39 02 21872446,IT04847690965,2011-02-01,,,Yamat,z.bardelli@yamatoeurope.com,HO,I
IT,3847449,0014,Cermesoni International S.R.L.,Via Per Busto Arsizio 70,,21054 Fagnano Olona,Italy,+39 331 617199,IT02437340124,2011-06-01,,,CERME,info@cermesoni-int.com,HO,I
IT,3847450,0013,DAFARRA & SEVES SRL,VIA CASSANESE 224 - PALAZZO CARAVAGGIO - 5° PIANO,,20090 SEGRATE - MILANO OLTRE,Italy,02 36797070,IT01304870106,2011-07-01,,,DG,erika@dgairsea.it,HO,I
IT,3847451,0012,Fedex Trade Networks Transport & Brokerage (Italy) S.R.L.,Via Londra 35,,20090 Segrate,Italy,39 22 187 8001,IT07115460961,2011-09-01,,,FEDEX,italyfinance@ftn.fedex.com,HO,I
IT,3847451,0023,FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE (ITALY) S.R.L.,VIA LONDRA 35,VIA LONDRA 35,SEGRATE,ITALY,+390221878010,IT07115460961,2019-04-09,,,FEDEX,enrica_gilli@ftn.fedex.com,BR,I
IT,3847451,0034,FEDEX TRADE NETWORKS TRANSPORT & BROKERAGE (ITALY) S.R.L.,"VIA LONDRA, 35",,SEGRATE-20090,Italy,+390221878010,IT07115460961,2019-06-12,,,FEDEX,enrica.gilli@fedex.com,BR, 
IT,3847457,0013,"Deugro (Italia) S.R.L., TA: Dehoco AG","Via Cassanese, 224, Palazzo Caravaggio 3rd floor",,20090 Segrate (Mi),Italy,39 02 2693171,IT11453500156,2011-11-01,,,deugr,deugroitalia@legalmail.it,HO,I
IT,3847459,0011,PHSE SRL,Via Paludicella 97,,80057 Sant'Antonio Abate (NA),Italy,0039 3209186474,IT04176351213,2011-12-01,,,PHSE,accounting.it@phse.com,HO,I
IT,3847460,0010,Marexport Global Forwarding SRL,VIA LONDRA 16,,"20090, Milan",Italy,0039 02 92160133,IT00278270103,2012-01-01,,,Marex,marexport@pec.fedespedi.it,HO,I
IT,3847461,0016,GCT SRL,VIA PRIMO MAGGIO 42,,36050  SOVIZZO,ITALY,0039 0444 536613,IT02169680242,2012-01-01,,,GCT,info@gctvicenza.com,HO,I
IT,3847462,0015,ITX Cargo Overseas SRL,Viale Espinasse 163,,20156  MILANO,Italy,39 02 87251860,IT07500290965,2012-04-01,,,ITX,m.tagliareni@itxcargo.com,HO,I
IT,3847465,0012,FIORE CASA DI SPEDIZIONI SRL,"VIA MAGAZZINI ANTERIORI, TRAV.NORD 51",,48122  RAVENNA              RA,ITALY,+390544598518,IT00070670393 CODICE FISCALE 00070670393,,,,FIORE,deborah@fioreravenna.it,HO,I
IT,3847469,0015,Ares Consulting SRL,Via Verdinois 6,,00159 Roma,Italy,06 40802330 ,IT06121281213,2012-06-01,,,ARES,r.desantis@aresconsulting.eu,HO,I
IT,3847472,0012,New Transport Milan s.r.l.,VIA IV NOVEMBRE 16/18,,20026 NOVATE MILANESE,Italy,+39) 026480845,IT07437380962,2012-12-01,,,NTM,cristina@newtransportmi.com,HO,I
IT,3847473,0011,CN Logistic SRL,"VIA SARONNINO, 3","VIA SARONNINO, 3",21040 ORIGGIO,Italy,+39 0287 157260,IT07868010963,2012-11-01,,,CN L,info@cnlogistics.it,HO,I
IT,3847474,0010,FREEDOM IN SALES SRL,"VIA DEL GREGGE 100, AVIOPORT LOGISTICS PARK",,21015 LONATE POZZOLO,ITALY,(+39) 0331661222,IT03299250120,2013-04-01,,,FIS,amministrazione@freedominsales-fis.it,HO,I
IT,3847474,0021,FREEDOM IN SALES SRL,"VIA G. BONMARTINI, 13 - SCALA B AEROPORTO MARCO POLO",,"TESSERA, 30173",ITALY,041 2698444,IT03299250120,2016-02-29,,,FIS,fisvce@freedominsales-fis.it,BR,I
IT,3847475,0016,ALLSERVICES S.R.L.,"VIA BUOZZI, 59",,20097 SAN DONATO MILANESE,ITALY,(+39) 02518951,IT03519060150,2013-01-01,,,Allse,giorgio.balzaretti@allservices.it,HO,I
IT,3847478,0013,Energy International Logistics SRL,"Via Privata Iseo 6/D, San Giuliano Milanese",,20098  SESTO ULTERIANO,Italy,39 02 99265611,IT07312990968,2013-04-01,,,ENERG,g.ferro@eilsrl.com,HO,I
IT,3847479,0012,Samer & Co. Shipping S.P.A.,Piazza dell'Unità d'Italia 7,,34121 Trieste,Italy,39 040 6702711,IT00047110325,2013-06-01,,,SAMER,secretarial@samer.com,HO,I
IT,3847480,0011,Sda Express Courier SPA,Via Eugenio Gra 19,,00163  ROMA,Italy,39 02 48875215,IT05714511002,2013-05-01,2020-04-30,2020-03-09,SDA,f.layo@sda.it ,HO,I
IT,3847481,0010,Tra-Ser Srl,Via di Portonaccio 35,,00159  ROMA,Italy,0039 06 203968,IT03893361000,2013-05-01,,,TRASE,amministrazione@traser.roma.it,HO,I
IT,3847482,0016,Erreci Cargo SRL,Via A. Locatelli 2,,21010 Vizzola Ticino (VA),Italy,39 03 31 230829,IT02232450029,2013-04-01,,,ERREC,alessandro.cassani@errecicargo.it,HO,I
IT,3847484,0014,Jas Projects SPA,Via Nizza 1/1,,16145 Genova,Italy,39010364002,IT03621230105,2013-09-01,,,JAS P,isabbagh@jasprojects.it,HO,I
IT,3847489,0016,MAURICE WARD & CO SRL,VIA CASSANESE 224 PALAZZO CARAVAGGIO,,"20090 Segrate, Mi",ITALY,+39 02 92278871,IT06860520961,2013-08-01,,,MAURI,accounting.italy@mauriceward.com,HO,I
IT,3847491,0014,ISS Palumbo SRL,Via Quaglierini 6,,57123 Livorno,Italy,39 0586 222 222,IT01732560493,2013-08-01,,,PALUM,marina.marelli@iss-palumbo.com,HO,I
IT,3847491,0025,ISS Palumbo SRL,Via Triulziana 12,,20097  SAN DONATO MILANESE,Italy,39 02 5579900,IT01732560493,2013-08-01,,,PALUM,marina.marelli@iss-palumbo.com,BR,I
IT,3847493,0012,Sistema Spedizioni SRL,"Interporto Centro Ingrosso Settore G, Numero 1",,33170  PORDENONE,Italy,39 04 34511023,IT01469330938,2013-10-14,,,SISTE,fulvio.cadelli@sistemaspedizioni.com,HO,I
IT,3847494,0011,AGS Gruppo Italia SRL,Via del Gregge 100; Palazzina 2,,21015 Lonate Pozzolo (VA),Italy,39 0331669818,IT06568740960,2014-01-20,,,AGS G,jmenel@agscargo.it,HO,I
IT,3847495,0010,Nando Cappelli SRL,Via Lungo Serio 1/D-E-F,,Grassobio 24050,Italy,0039035335891,IT01038060164,2014-03-17,,,CAPPE,spedizioni@nandocappelli.it ,HO,I
IT,3847496,0016,B&T Service SRL,Via Cesarea 11 / 6,,Genova 16162,Italy,+390107413630,IT01106710997,2014-03-24,,,B&T,gmaccaferri@betservice.net,HO,I
IT,3847497,0015,Edgar Trasporti SRL,"Via Portuense 1555, Commercity Modulo M35",,00148 Roma,Italy,06 65004225,IT12115151008,2014-06-09,,,EDGAR,marco.digiuliano@edgartrasporti.com,HO,I
IT,3847499,0013,RIF Line Italy SRL,Via delle Arti 101,,Fiumicino 00054,Italy,00398149751003,IT08149751003,2014-07-07,,,RIF L,info@riflinegroup.com,HO,I
IT,3847500,0012,Elite Service Import Export SRL,"Via Coriano 58, Bl. 34/A Gros Rimini",,47924 Rimini,Italy,39 05 41382224,IT03230400404,2014-07-07,,,ELITE,mary@eliteservice.info,HO,I
IT,3847501,0011,First Klass Service SRL,Via Gabriele d'Annunzio 2,,Vizzola Ticino 21010,Italy,39033123140,IT02112940503,2014-10-27,,,FIRST,katiuscia.o@firstklassservice.com,HO,I
IT,3847502,0010,CARGO RUSS ITALIA SRL,VIA REDECESIO 5,,20090 SEGRATE,ITALY,02 26950427,IT08096710960,2014-12-15,,,RUSS,info@cargoruss.it,HO,I
IT,3847503,0016,EUROFOR SRL,VIA PUNTA DI FERRO 2/A,,47122  FORLI                FO,ITALY,+39 0543 798892,IT01831010408 CODICE FISCALE 01831010408,,,,EUROF,eurofor@eurofor.biz,HO,I
IT,3847504,0015,SAN GIORGIO SRL,"VIA ORSATO, 46/6",,30175 MARGHERA,ITALY,+39 041 5384120,IT03654130271,2014-12-08,,,SANG,account@sangiorgioshipping.it,HO,I
IT,3847505,0014,NTG Transport Srl,Via IV Novembre 16/22,,20026  NOVATE MILANESE      MI,ITALY,+39 0239100026,IT01406320133 CODICE FISCALE 06833410159,,,,TRANS,oreste.iocchi@gondrand-logistics.com,HO,I
IT,3847506,0013,VENTANA SERRA SPA,"TANGENZ.SUD 20,500 INTERPORTO SITO",,10040  RIVALTA              TO,ITALY,+39 011397421,IT00572370013 CODICE FISCALE 00572370013,,,,VENTA,vborgna@ventanacargo.com,HO,I
IT,3847506,0035,VENTANA SERRA SPA,VIA MILES 10,,20040  CAVENAGO DI BRIANZA  MI,ITALY,+39 029505171,IT00572370013 CODICE FISCALE 00572370013,,,,VENTA,mpedicini@ventanaserra.com,BR,I
IT,3847507,0012,TOLL GLOBAL FORWARDING ITALIA SPA,VIA DI VITTORIO 8/10,,"20060 LISCATE, MI.",ITALY,+392841890,IT08748980961,2015-03-09,,,TOLL,dario.galbusera@tollgroup.com,HO,I
IT,3847510,0016,Omlog spa,"Via G. di Vittorio, 21",,20090 Settala,Italy,+39 02 955451,IT10925580150,2015-05-11,,,OMLOG,chiara.cantoni@omlog.com,HO,I
IT,3847512,0014,Genosped SRL,Via Caffaro 2/1 Genova 16124,Via Multedo di Pegli 2/P Genova 16155,Genova ,Italy,390106821157,IT01840560997,2015-05-18,,,GENOS,air237@genosped.net,HO,I
IT,3847512,0025,Genosped SRL,VIA FULCO RUFFO DI CALABRIA 10,,00054 FUIMICINO,ITALY,+39 6 6507000,IT01840560997,2015-06-22,,,GEN02,maugoait@gmail.com,BR,I
IT,3847513,0013,SILK WAY SHIPPING SRL,VIALE ANCONA 53,,30172 MESTRE,ITALY,+39 0414760535,IT12033461000,2015-06-29,,,SILK,info@silkwayshipping.com,HO,I
IT,3847514,0012,AL.BA SPEDIZIONI INTERNAZIONAL,VIA NEDO NADI 1,,LIVORNO IT 57123,Italy,+390586895068,IT01765990492,2015-07-21,,,AL.BA,valerio@albaspedizioni.it,HO,I
IT,3847515,0011,NORD OVEST SPA,VIA DELLA MOTORIZZAZIONE 21,,12100 CUNEO,ITALY,+39 0171 415600,IT00455030049 CODICE FISCALE 00455030049,,,,NORD,nord-ovest@nord-ovest.it,HO,I
IT,3847516,0010,DAXEL ITALY SRL,"Via Tempio del Cielo, 1-3-5","Via Tempio del Cielo, 1-3-5",ROME 00144,ITALY,+39 665000195,IT03319071209,2015-07-20,,,DAXEL,info@daxelitaly.it,HO,I
IT,3847517,0016,Challenge International Italia SAS,Via Checov 3,,20098 San Giuliano Milanese,Italy,+ 39 2 98 243232,IT08655740960,2015-08-31,,,Chall,karine.lemineur@challenge-int.fr,HO,I
IT,3847518,0015,AMAHS / AIRSEA MARKETING HANDLING SERVICES SRL,Via Alexandre Gustave Eiffel 100,,00148 Rome,Italy,+39 0640049033,IT14266801001,2015-09-21,,,AMA,export@amahs.it,HO,I
IT,3847521,0012,TIESSE SPA,VIE G. FANTOLI 28/12,,MILAN 20138,ITALY,+39 258009323,IT06253020967,,,,TIESS,danilo.barbieri@tiessespa.com,HO,I
IT,3847523,0010,Sev Stante Overseas,Viale Italia 215,"Via Perone 33, Alta Vicentina 36077 Italy",Creazzo,Italy,+39 04447490301,IT03476070242,2015-12-07,,,Sev,andrea.visone@stante.it,HO,I
IT,3847524,0005,World Asia Logistics SRL,Via Grandi 12,,Pioltello 20096,Italy,39 0292161192,IT07607410961,2016-02-29,,,WORLD,mil@myworldasia.com,HO,I
IT,3847525,0015,CISMAT SRL,PIAZZA DELLA VITTORIA 9/7,,"GENOA, 16121",ITALY,+390102530205,IT01604140994,2015-02-12,,,Cisma,info@cismat.com,HO,I
IT,3847527,0013,NV LOG SRL,PIAZZA A.VOLTA 2,,20873 CAVENAGO BRIANZA,ITALY,+390295335310,IT07188700962,2016-02-08,,,NV LO,aburmistrov@nvlogistic.com,HO,I
IT,3847528,0001,Etex Logistic SRL,Via Auguadri 22 ,,Como 22100,Italy,(320) 722-4356,IT03073340139,2016-02-29,,,ETEX ,vismara@etexlogistic.com,HO,I
IT,3847529,0011,CENTRAL CARGO SRL,VIA DI GONFIENTI 4/2,,59000 PRATO,ITALY,+39 05 58710295,IT06195690489,2016-03-14,,,CENTR,info@centralcargo.it,HO,I
IT,3847532,0015,FIEGE LOGISTICS ITALIA SLR,VIA MANUEL FANGIO 11,,LAINATE 20020,ITALY,+39292893240,IT08198010962,2016-08-29,,,FIEGE,it-info@fiege.com,HO,I
IT,3847534,0013,PSL SRL,Piazza Municipio 84,,"Naples, 80133",Italy,+390815523832,IT07435160630,2016-05-13,,,Parte,aspizzuoco@pslgroup.it ,HO,I
IT,3847535,0012,H AND FRIENDS GTL IT SRL,VIA REDECESIO 5,,SEGRATE 20090,ITALY,+39 02 213 1140,IT08941250964,2016-06-13,,,H AND,mxp@hnfriends.com,HO,I
IT,3847536,0011,CARGOAIR SRL,VIA MONTE GRAPPA 29/B,,TRUCCAZZANO 20060,ITALY,+39 02 95309349,IT05844261213,2016-06-13,,,CARGO,info@cargoair.it,HO,I
IT,3847537,0010,AIRNAUTIC ITALIA S.R.L.,VIA GIOVANNI BONMARTINI 13,,30173 VENEZIA ,ITALY,+39 04 12698437,IT06573540488,2016-07-04,,2019-12-20,AIRNA,giorgio.marino@airnautic.it,HO,I
IT,3847541,0013,LEADERSHIP FREIGHT ITALY SRL,VIA CASSANESE 224 PALAZZO CARAVAGGIO,,SEGRATE,ITALY,00393482509160,IT09428950969,2016-06-20,,,LFI,gilberto@leadershipfreight.com,HO,I
IT,3847542,0012,SKYLINE SRL,PIAZZA SAN FRANCESCO 1,,"SARONNO, 21047",ITALY,(+39) 0295701710,IT08774150968,2016-07-18,,,SKY,roberta.castiglioni@skylinecargo.net,HO,I
IT,3847558,0010,LEONARDI & C.GROUP SPA,VIA DELLA SALUTE 16,,40132  BOLOGNA              BO,ITALY,+39 0516414226,IT00318070364 CODICE FISCALE 00318070364,,,,LEONA,fdagostino@leonardispa.it ,HO,I
IT,3847576,0013,Jet Air Service SPA,Via Merlo 3,,20090  Milan,Italy,+39 02216921,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,ginetta.pantone@jas.com,HO,I
IT,3847576,0024,Jet Air Service SPA,Via Tetti Dell'Oleo 35,,10071 Borgaro Torinese        TO,Italy,+39 0114076111,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,rtomasetto@jasitaly.com,BR,I
IT,3847576,0035,Jet Air Service SPA,Via Mario Carraro 13/17,,36041  Alte Montecchio Maggiore VI,Italy,+39 0444609111,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,fcavedon@jasitaly.com,BR,I
IT,3847576,0046,Jet Air Service SPA,Via Persicetana 26,,40012 Calderara Di Reno  BO,Italy,+39 05 13171911,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,slovison@jasitaly.com,BR,I
IT,3847576,0050,Jet Air Service SPA,Viuzzo Di Porto 4/B,,50010 Badia A Settimo      FI,Italy,+39 055737311,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,atognelli@jasitaly.com,BR,I
IT,3847576,0061,Jet Air Service SPA,"Interporto Romano, Via Corona Boreale 240",,00054 Fiumicino,Italy,+39 066583341,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,amartini@jasitaly.com,BR,I
IT,3847576,0072,Jet Air Service SPA,Via Capri 63,,80026 Casoria (NA),Italy,+39 0815841650,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,gesposito@jasitaly.com,BR,I
IT,3847576,0083,Jet Air Service SPA,Via Roberto Paci 12,,62012 Civitanova Marche    MC,Italy,+39 0733898149,IT01921910152 CODICE FISCALE 01921910152,,,,JET A,g.pantone@jasitaly.com,BR,I
IT,3847603,0014,ITALMONDO SPA TRASPORTI INTERNAZIONALI,VIA TRIESTE 16,,20020 LAINATE               MI,ITALY,+39 02939401,IT00737560151 CODICE FISCALE 00737560151,,,,ITALM,lucia.marazzi@italmondo.com,HO,I
IT,3847616,0015,UBV OCEAN AND AIR SRL,Via Zara 5,,20096 PIOLTELLO/ MILANO,ITALY,+39 02926831,IT02035870159   CODICE FISCALE 03575140136,,,,UBV ,jacopo.campochiaro@mercimpex.it,HO,I
IT,3847616,0026,UBV OCEAN AND AIR SRL,VIA PRATESE 87,,50145 PISTOIA,ITALY,+39 0573 1716362,IT02035870159,2016-02-08,,,UBV,C.SORBI@UBV.IT,BR,I
IT,3847627,0011,Musarella Domizio Giuseppe LN Collegamondo SRL,"Via Battistotti Sassi , 2 ",,20133 Milano,Italy,+39 0965644999,IT01351300809 CODICE FISCALE 01351300809,,,,PUNTO,amministrazione@xpress.it,HO,I
IT,3847627,0022,Musarella Domizio Giuseppe LN Collegamondo SRL,Aeroporto Linate Pal. Spedizionier c/o Az Cargo,,20090  Aeroporto Linate   MI,Italy,+39 0224993516,IT01351300809 CODICE FISCALE 01351300809,2006-04-01,,,PUNTO,valzasina@xpress.it,BR,I
IT,3847629,0016,D.B. GROUP SPA,VIA FELTRINA SUD 95,,31044 BIADENE DI MONTEBELLUNA (TV),ITALY,+39 04 236131,IT03311000263 CODICE FISCALE 00413430273,,,,D.B.,mogliano@dbgroup.net,HO,I
IT,3847629,0031,D.B. GROUP SPA,VIA FANTOLI 28/5,,20138  MILANO               MI,ITALY,+39 025072061,IT03311000263 CODICE FISCALE 00413430273,,,,D.B.,exportaereo@dbgroup.net,BR,I
IT,3847629,0042,D.B. GROUP SPA,VIA DI GONFIENTI SNC,,PRATO 59100,ITALY,390574562884,IT03311000263,2014-04-07,,,D.B.,sales.airexport@dbgroup.net,BR,I
IT,3847643,0016,TRANS WORLD SHIPPING SPA,"VIA F. LAMBORGHINI, 1",,62012  CIVITANOVA MARCHE    MC,ITALY,+39 0733898890,IT01141410439 CODICE FISCALE 01141410439,,,,TRANS,cm_administration@twsonline.it,HO,I
IT,3847653,0013,TIMAT SERVICE SRL,VIA PASUBIO 16,,36050  OLMO DI CREAZZO      VI,ITALY,+39 0444226122,IT00917970246 CODICE FISCALE 00917970246,,,,TIMAT,andrea@timat.it,HO,I
IT,3847666,0014,RUGGHIA & ASSOCIATI SRL,"Via della Magliana, 256",,00146 Rome         RM,ITALY,+39 0665010026,IT01139291007 CODICE FISCALE 02946300585,,,,RUGGH,administration@rugghia.eu,HO,I
IT,3847685,0016,EXPOTRANS SRL,"Via A.G. Eiffel, 100 Commercity Isola P44",,00148  ROMA,ITALY,+39 0665004846,IT03903121006 CODICE FISCALE 03903121006,,,,EXPOT,Marco.Donnici@expotrans.net ,HO,I
IT,3847704,0011,GIANFRANCO RIGHI SRL,CENTRO DOGANALE INTERPORTO,,40100  BENTIVOGLIO (BO)     BO,ITALY,+39 0516650282,IT00533661203 CODICE FISCALE 01122050378,,,,GIANF,accounting.bo@gianfrancorighi.it,HO,I
IT,3847704,0033,GIANFRANCO RIGHI SRL,STRADA VECCHIA DEL PINOCCHIO 18/A,,60131  ANCONA               AN,ITALY,+39 0712814811,IT00533661203 CODICE FISCALE 01122050378,,,,GIANF,air.an@gianfrancorighi.it,BR,I
IT,3847707,0015,SAVING SPED AIR SRL,VIA LONDRA 7/9,,20090  SEGRATE         MI,ITALY,+39 02576891,IT12163410157 CODICE FISCALE 12163410157,,,,SAVIN,ssa@savingroup.com,HO,I
IT,3847743,0014,SOTRADE SRL,"VIA IV NOVEMBRE, 20/22",,NOVATE MILANESE 20026,ITALY,+39 026460695,IT01418490155 CODICE FISCALE 01418490155,,,,SOTRA,contabilita@sotrade.it,HO,I
IT,3847768,0010,SIGMA TRANS INTERNATIONAL SPA,VIA KENNEDY 3 FRAZIONE MILLEPINI,,20090  RODANO               MI,ITALY,+39 02959551,IT03294910967,,,,SIGMA,fatture@sigmatrans.it ,HO,I
IT,3847837,0011,SITES SRL,C.SO PIEMONTE 46 AUTOPORTO PESCARITO,,10099  S MAURO TORINESE     TO,ITALY,+39 0112236846,IT01038270011 CODICE FISCALE 01038270011,,,,SITES,francesca.deangelis@sitescargo.com,HO,I
IT,3847837,0022,SITES SRL,BOX 21 AEROSTAZIONE MERCI,,00054  AEROPORTO FIUMICINO  RM,ITALY,+39 066529017,IT01038270011 CODICE FISCALE 01038270011,,,,SITES,renato@sitescargo.com,BR,I
IT,3847846,0016,SEBI SRL,VIA LOCATELLI 2,,21010  VIZZOLA TICINO       VA,ITALY,39  0331231111,IT01512040120CF01512040120,,,,SEBI,anna.caletti@sebigroup.com,HO,I
IT,3847860,0016,GIANNETTI SAS,VIA A.DE PRETIS 114,,80133  NAPOLI               NA,ITALY,+39 0815510126,IT06087010630 CODICE FISCALE 06087010630,,,,GIANN,a.douffi@gianettigroup.it,HO,I
IT,3847864,0012,INTERNATIONAL SURFACE FREIGHT SRL,"VIA P. NENNI, 5",,20094  CORSICO              MI,ITALY,+39 0245103482,IT01293880157 CODICE FISCALE 01293880157,,,,INTER,debora@isflogistics.com,HO,I
